boost_loan_id,max_dpd,current_dpd,no_of_paid_installments,no_of_missed_installments,is_non_starter,amount,disbursed_at,emi_amount,master_user_id,period
4111,1.0,0.0,7,0,False,52000.0,2017-03-20 00:00:00+00:00,6370.8,3754,9
4112,1.0,0.0,7,0,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,3756,9
4113,1.0,0.0,8,0,False,32000.0,2017-02-21 00:00:00+00:00,3920.49,878,9
4114,1.0,0.0,7,0,False,100000.0,2017-03-15 00:00:00+00:00,12251.54,3758,9
4115,1.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,3759,3
4116,11.0,0.0,6,0,False,100000.0,2017-04-27 00:00:00+00:00,12251.54,3761,9
4117,35.0,35.0,6,1,False,100000.0,2017-02-28 00:00:00+00:00,12251.54,3763,9
4118,52.0,0.0,8,0,False,22000.0,2017-02-28 00:00:00+00:00,2695.34,3764,9
4119,1.0,0.0,3,0,False,5000.0,2017-02-18 00:00:00+00:00,1740.53,466,3
4120,1.0,0.0,8,0,False,46000.0,2017-02-17 00:00:00+00:00,5635.71,1065,9
4121,3.0,0.0,6,0,False,15000.0,2017-02-17 00:00:00+00:00,2695.99,1445,6
4122,1.0,0.0,7,0,False,50000.0,2017-03-09 00:00:00+00:00,6125.77,3766,9
4123,4.0,4.0,2,0,False,10000.0,2017-07-19 00:00:00+00:00,3481.06,3767,3
4124,1.0,0.0,3,0,False,7000.0,2017-02-17 00:00:00+00:00,2436.74,1054,3
4125,18.0,0.0,6,0,False,15000.0,2017-02-22 00:00:00+00:00,2695.99,3753,6
4126,218.0,218.0,0,6,True,15000.0,2017-02-27 00:00:00+00:00,2695.99,3769,6
4127,4.0,0.0,8,0,False,39000.0,2017-02-17 00:00:00+00:00,4778.1,757,9
4128,-14.0,0.0,8,0,False,100000.0,2017-02-28 00:00:00+00:00,12251.54,3215,9
4129,35.0,35.0,6,1,False,22000.0,2017-02-21 00:00:00+00:00,2695.34,3770,9
4130,30.0,0.0,3,0,False,10000.0,2017-02-28 00:00:00+00:00,3481.06,3772,3
4131,1.0,0.0,6,0,False,20000.0,2017-03-09 00:00:00+00:00,3594.65,3771,6
4132,4.0,4.0,6,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3637,9
4133,3.0,0.0,6,0,False,31000.0,2017-05-03 00:00:00+00:00,3797.98,3749,9
4134,6.0,0.0,8,0,False,68000.0,2017-02-28 00:00:00+00:00,8331.05,3774,9
4135,1.0,0.0,8,0,False,20000.0,2017-02-17 00:00:00+00:00,2450.31,408,9
4136,8.0,0.0,7,0,False,40000.0,2017-03-06 00:00:00+00:00,4900.62,3775,9
4137,1.0,0.0,3,0,False,10000.0,2017-02-17 00:00:00+00:00,3481.06,235,3
4138,5.0,0.0,7,0,False,40000.0,2017-03-24 00:00:00+00:00,4900.62,3122,9
4139,31.0,4.0,6,0,False,88000.0,2017-03-14 00:00:00+00:00,10781.36,3407,9
4140,1.0,0.0,3,0,False,7000.0,2017-02-20 00:00:00+00:00,2436.74,1880,3
4141,1.0,0.0,3,0,False,5000.0,2017-02-21 00:00:00+00:00,1740.53,573,3
4142,4.0,4.0,7,0,False,21000.0,2017-02-27 00:00:00+00:00,2572.82,3780,9
4143,1.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,3781,3
4144,30.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3782,9
4145,4.0,4.0,7,0,False,34000.0,2017-02-18 00:00:00+00:00,4165.52,758,9
4146,1.0,0.0,8,0,False,51000.0,2017-02-27 00:00:00+00:00,6248.29,2771,9
4147,12.0,0.0,3,0,False,9000.0,2017-02-23 00:00:00+00:00,3132.96,1408,3
4148,157.0,157.0,0,5,True,58000.0,2017-04-19 00:00:00+00:00,7105.9,3777,9
4149,218.0,218.0,0,6,True,34000.0,2017-02-23 00:00:00+00:00,4165.52,3783,9
4150,1.0,0.0,7,0,False,49000.0,2017-03-15 00:00:00+00:00,6003.26,3785,9
4151,1.0,0.0,6,0,False,30000.0,2017-03-17 00:00:00+00:00,5391.98,3788,6
4152,1.0,0.0,8,0,False,50000.0,2017-02-22 00:00:00+00:00,6125.77,3787,9
4153,35.0,35.0,5,1,False,30000.0,2017-03-25 00:00:00+00:00,3675.46,3750,9
4154,38.0,35.0,6,1,False,90000.0,2017-02-24 00:00:00+00:00,11026.39,3790,9
4155,4.0,4.0,6,0,False,100000.0,2017-03-30 00:00:00+00:00,12251.54,3793,9
4156,56.0,0.0,3,0,False,7000.0,2017-02-17 00:00:00+00:00,2436.74,1512,3
4157,6.0,0.0,3,0,False,10000.0,2017-03-23 00:00:00+00:00,3481.06,1013,3
4158,157.0,157.0,1,5,False,48000.0,2017-03-22 00:00:00+00:00,5880.74,3796,9
4159,1.0,0.0,7,0,False,40000.0,2017-03-21 00:00:00+00:00,4900.62,3792,9
4160,21.0,4.0,7,0,False,40000.0,2017-02-27 00:00:00+00:00,4900.62,3795,9
4161,1.0,0.0,6,0,False,35000.0,2017-02-24 00:00:00+00:00,6290.64,3649,6
4162,1.0,0.0,3,0,False,5000.0,2017-02-27 00:00:00+00:00,1740.53,3776,3
4163,45.0,0.0,7,0,False,53000.0,2017-03-29 00:00:00+00:00,6493.32,3799,9
4164,1.0,0.0,7,0,False,60000.0,2017-03-06 00:00:00+00:00,7350.93,3798,9
4165,188.0,188.0,0,6,True,50000.0,2017-03-09 00:00:00+00:00,6125.77,2696,9
4166,61.0,4.0,6,0,False,25000.0,2017-03-20 00:00:00+00:00,3062.89,715,9
4167,3.0,0.0,6,0,False,49000.0,2017-04-06 00:00:00+00:00,6003.26,3779,9
4168,96.0,96.0,4,3,False,49000.0,2017-02-27 00:00:00+00:00,6003.26,3800,9
4169,12.0,4.0,3,0,False,50000.0,2017-06-22 00:00:00+00:00,6125.77,3801,9
4170,1.0,0.0,6,0,False,50000.0,2017-04-13 00:00:00+00:00,6125.77,1982,9
4171,4.0,4.0,4,0,False,55000.0,2017-05-30 00:00:00+00:00,6738.35,3802,9
4172,218.0,218.0,0,6,True,50000.0,2017-02-28 00:00:00+00:00,8986.63,3803,6
4173,32.0,4.0,6,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3804,9
4174,22.0,0.0,3,0,False,8000.0,2017-02-21 00:00:00+00:00,2784.85,1125,3
4175,35.0,35.0,5,1,False,50000.0,2017-03-22 00:00:00+00:00,6125.77,3806,9
4176,65.0,65.0,5,2,False,48000.0,2017-02-24 00:00:00+00:00,5880.74,3726,9
4177,1.0,0.0,8,0,False,24000.0,2017-02-23 00:00:00+00:00,2940.37,3491,9
4178,21.0,4.0,6,0,False,50000.0,2017-03-21 00:00:00+00:00,6125.77,3811,9
4179,35.0,35.0,6,1,False,46000.0,2017-02-17 00:00:00+00:00,5635.71,1802,9
4180,4.0,4.0,5,0,False,30000.0,2017-04-12 00:00:00+00:00,5391.98,3813,6
4181,1.0,0.0,6,0,False,50000.0,2017-04-27 00:00:00+00:00,6125.77,3729,9
4182,3.0,0.0,7,0,False,50000.0,2017-03-15 00:00:00+00:00,6125.77,3816,9
4183,1.0,0.0,4,0,False,50000.0,2017-06-20 00:00:00+00:00,6125.77,3817,9
4184,16.0,0.0,7,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3818,9
4185,1.0,0.0,3,0,False,10000.0,2017-02-18 00:00:00+00:00,3481.06,1073,3
4186,157.0,157.0,2,5,False,49000.0,2017-02-28 00:00:00+00:00,6003.26,3714,9
4187,0.0,0.0,2,0,False,100000.0,2017-08-21 00:00:00+00:00,12251.54,3814,9
4188,12.0,0.0,3,0,False,6000.0,2017-02-18 00:00:00+00:00,2088.64,778,3
4189,65.0,65.0,4,2,False,100000.0,2017-03-31 00:00:00+00:00,12251.54,3823,9
4190,65.0,65.0,5,2,False,100000.0,2017-02-24 00:00:00+00:00,12251.54,3820,9
4191,35.0,35.0,5,1,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3826,9
4192,35.0,35.0,5,1,False,100000.0,2017-03-07 00:00:00+00:00,12251.54,3828,9
4193,48.0,35.0,5,1,False,53000.0,2017-03-06 00:00:00+00:00,6493.32,3831,9
4194,3.0,0.0,7,0,False,50000.0,2017-03-30 00:00:00+00:00,6125.77,3827,9
4195,4.0,4.0,6,0,False,50000.0,2017-03-23 00:00:00+00:00,6125.77,3832,9
4196,-1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3833,9
4197,1.0,0.0,6,0,False,30000.0,2017-03-06 00:00:00+00:00,5391.98,3709,6
4198,157.0,157.0,2,5,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,3822,9
4199,31.0,4.0,6,0,False,40000.0,2017-03-21 00:00:00+00:00,4900.62,3834,9
4200,188.0,188.0,0,6,True,50000.0,2017-03-31 00:00:00+00:00,6125.77,3569,9
4201,14.0,0.0,3,0,False,10000.0,2017-03-31 00:00:00+00:00,3481.06,3835,3
4202,127.0,127.0,3,4,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3836,9
4203,96.0,96.0,3,3,False,37000.0,2017-03-06 00:00:00+00:00,4533.07,3837,9
4204,9.0,0.0,3,0,False,6000.0,2017-02-18 00:00:00+00:00,2088.64,689,3
4205,1.0,0.0,6,0,False,25000.0,2017-02-28 00:00:00+00:00,4493.32,3839,6
4206,90.0,0.0,3,0,False,5000.0,2017-02-21 00:00:00+00:00,1740.53,1603,3
4207,157.0,157.0,2,1,False,5000.0,2017-02-18 00:00:00+00:00,1740.53,1668,3
4208,13.0,0.0,6,0,False,18000.0,2017-02-18 00:00:00+00:00,3235.19,893,6
4209,1.0,0.0,7,0,False,60000.0,2017-03-14 00:00:00+00:00,7350.93,3844,9
4210,7.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3845,9
4211,63.0,35.0,6,1,False,50000.0,2017-02-24 00:00:00+00:00,6125.77,3846,9
4212,30.0,0.0,7,0,False,50000.0,2017-03-30 00:00:00+00:00,6125.77,3847,9
4213,4.0,4.0,6,0,False,50000.0,2017-03-08 00:00:00+00:00,6125.77,3848,9
4214,4.0,4.0,7,0,False,39000.0,2017-02-28 00:00:00+00:00,4778.1,3126,9
4215,1.0,0.0,7,0,False,50000.0,2017-03-10 00:00:00+00:00,6125.77,3850,9
4216,1.0,0.0,6,0,False,25000.0,2017-04-12 00:00:00+00:00,3062.89,3838,9
4217,1.0,0.0,3,0,False,8000.0,2017-02-18 00:00:00+00:00,2784.85,589,3
4218,1.0,0.0,8,0,False,41000.0,2017-02-28 00:00:00+00:00,5023.13,3853,9
4219,1.0,0.0,5,0,False,40000.0,2017-05-15 00:00:00+00:00,4900.62,3757,9
4220,1.0,0.0,8,0,False,21000.0,2017-02-28 00:00:00+00:00,2572.82,3843,9
4221,35.0,35.0,4,1,False,40000.0,2017-04-24 00:00:00+00:00,4900.62,3841,9
4222,127.0,127.0,2,4,False,40000.0,2017-03-09 00:00:00+00:00,4900.62,3856,9
4223,31.0,4.0,6,0,False,52000.0,2017-03-06 00:00:00+00:00,6370.8,3858,9
4224,12.0,4.0,6,0,False,49000.0,2017-03-06 00:00:00+00:00,6003.26,3860,9
4225,4.0,4.0,4,0,False,25000.0,2017-05-19 00:00:00+00:00,3062.89,129,9
4226,10.0,4.0,6,0,False,50000.0,2017-03-25 00:00:00+00:00,6125.77,3862,9
4227,96.0,96.0,1,3,False,50000.0,2017-05-27 00:00:00+00:00,6125.77,3773,9
4228,1.0,0.0,3,0,False,5000.0,2017-02-27 00:00:00+00:00,1740.53,3863,3
4229,25.0,4.0,6,0,False,50000.0,2017-03-24 00:00:00+00:00,6125.77,3819,9
4230,45.0,4.0,6,0,False,81000.0,2017-03-09 00:00:00+00:00,9923.75,3697,9
4231,73.0,35.0,5,1,False,30000.0,2017-03-31 00:00:00+00:00,3675.46,3824,9
4232,5.0,0.0,7,0,False,48000.0,2017-03-20 00:00:00+00:00,5880.74,3864,9
4233,91.0,65.0,4,2,False,36000.0,2017-03-31 00:00:00+00:00,4410.56,3865,9
4234,35.0,35.0,5,1,False,60000.0,2017-03-10 00:00:00+00:00,7350.93,3866,9
4235,65.0,65.0,5,2,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3867,9
4236,0.0,0.0,6,0,False,50000.0,2017-03-10 00:00:00+00:00,8986.63,3869,6
4237,31.0,0.0,6,0,False,15000.0,2017-02-21 00:00:00+00:00,2695.99,1968,6
4238,7.0,4.0,6,0,False,50000.0,2017-03-17 00:00:00+00:00,6125.77,3871,9
4239,1.0,0.0,3,0,False,10000.0,2017-02-21 00:00:00+00:00,3481.06,1265,3
4240,1.0,0.0,8,0,False,67000.0,2017-02-28 00:00:00+00:00,8208.53,3873,9
4241,1.0,0.0,3,0,False,33000.0,2017-02-21 00:00:00+00:00,11487.51,1058,3
4242,1.0,0.0,6,0,False,50000.0,2017-03-09 00:00:00+00:00,8986.63,3874,6
4243,4.0,4.0,3,0,False,100000.0,2017-06-27 00:00:00+00:00,12251.54,3861,9
4244,30.0,4.0,6,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3876,9
4245,31.0,4.0,6,0,False,55000.0,2017-03-24 00:00:00+00:00,6738.35,3768,9
4246,4.0,4.0,4,0,False,50000.0,2017-05-10 00:00:00+00:00,6125.77,3810,9
4247,100.0,65.0,4,2,False,25000.0,2017-03-06 00:00:00+00:00,3062.89,3868,9
4248,1.0,0.0,8,0,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,3877,9
4249,4.0,4.0,6,0,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,2603,9
4250,4.0,4.0,5,0,False,54000.0,2017-04-26 00:00:00+00:00,6615.83,3879,9
4251,3.0,0.0,7,0,False,80000.0,2017-03-07 00:00:00+00:00,9801.23,3880,9
4252,30.0,0.0,3,0,False,5000.0,2017-02-21 00:00:00+00:00,1740.53,2003,3
4253,-6.0,0.0,8,0,False,23000.0,2017-02-21 00:00:00+00:00,2817.86,556,9
4254,1.0,0.0,6,0,False,15000.0,2017-02-27 00:00:00+00:00,2695.99,3882,6
4255,31.0,4.0,6,0,False,50000.0,2017-03-15 00:00:00+00:00,6125.77,3884,9
4256,127.0,127.0,1,4,False,50000.0,2017-04-12 00:00:00+00:00,6125.77,3885,9
4257,218.0,218.0,0,6,True,45000.0,2017-02-28 00:00:00+00:00,5513.19,3878,9
4258,0.0,0.0,7,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,3883,9
4259,1.0,0.0,7,0,False,26000.0,2017-03-06 00:00:00+00:00,3185.4,2836,9
4260,59.0,0.0,3,0,False,5000.0,2017-02-21 00:00:00+00:00,1740.53,1943,3
4261,1.0,0.0,7,0,False,20000.0,2017-03-06 00:00:00+00:00,2450.31,3886,9
4262,4.0,0.0,7,0,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,3734,9
4263,3.0,0.0,3,0,False,5000.0,2017-05-18 00:00:00+00:00,1740.53,3888,3
4264,96.0,96.0,2,3,False,79000.0,2017-04-19 00:00:00+00:00,9678.72,3890,9
4265,1.0,0.0,8,0,False,54000.0,2017-02-28 00:00:00+00:00,6615.83,3891,9
4266,157.0,157.0,2,5,False,30000.0,2017-02-24 00:00:00+00:00,3675.46,3892,9
4267,90.0,0.0,3,0,False,7000.0,2017-02-21 00:00:00+00:00,2436.74,410,3
4268,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3893,9
4269,0.0,0.0,2,0,False,75000.0,2017-08-07 00:00:00+00:00,9188.66,3894,9
4270,0.0,0.0,3,0,False,15000.0,2017-03-14 00:00:00+00:00,5221.6,3895,3
4271,30.0,4.0,6,0,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,3896,9
4272,6.0,4.0,4,0,False,50000.0,2017-05-17 00:00:00+00:00,6125.77,3613,9
4273,1.0,0.0,3,0,False,5000.0,2017-05-30 00:00:00+00:00,1740.53,3897,3
4274,0.0,0.0,2,0,False,50000.0,2017-08-16 00:00:00+00:00,6125.77,3898,9
4275,98.0,0.0,7,0,False,51000.0,2017-03-15 00:00:00+00:00,6248.29,3900,9
4276,1.0,0.0,3,0,False,10000.0,2017-02-21 00:00:00+00:00,3481.06,1724,3
4277,6.0,4.0,7,0,False,42000.0,2017-02-21 00:00:00+00:00,5145.65,1607,9
4278,87.0,0.0,3,0,False,5000.0,2017-02-21 00:00:00+00:00,1740.53,2056,3
4279,30.0,0.0,8,0,False,50000.0,2017-02-27 00:00:00+00:00,6125.77,3904,9
4280,1.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3907,9
4281,101.0,4.0,6,0,False,50000.0,2017-03-17 00:00:00+00:00,6125.77,3906,9
4282,6.0,4.0,6,0,False,20000.0,2017-03-09 00:00:00+00:00,2450.31,3908,9
4283,10.0,0.0,7,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3909,9
4284,1.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3902,9
4285,1.0,0.0,3,0,False,10000.0,2017-02-21 00:00:00+00:00,3481.06,1739,3
4286,10.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3911,9
4287,1.0,0.0,3,0,False,7000.0,2017-02-21 00:00:00+00:00,2436.74,40,3
4288,4.0,4.0,7,0,False,46000.0,2017-02-27 00:00:00+00:00,5635.71,3913,9
4289,26.0,0.0,7,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3912,9
4290,157.0,157.0,2,4,False,50000.0,2017-02-28 00:00:00+00:00,8986.63,2171,6
4291,30.0,4.0,5,0,False,50000.0,2017-04-21 00:00:00+00:00,6125.77,3148,9
4292,4.0,0.0,7,0,False,33000.0,2017-03-06 00:00:00+00:00,4043.01,3794,9
4293,1.0,0.0,7,0,False,24000.0,2017-03-09 00:00:00+00:00,2940.37,3114,9
4294,10.0,0.0,4,0,False,53000.0,2017-06-15 00:00:00+00:00,6493.32,3915,9
4295,3.0,0.0,3,0,False,12000.0,2017-02-27 00:00:00+00:00,4177.28,1215,3
4296,4.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3917,9
4297,3.0,0.0,7,0,False,20000.0,2017-03-30 00:00:00+00:00,2450.31,3918,9
4298,-2.0,0.0,5,0,False,70000.0,2017-05-20 00:00:00+00:00,12581.29,3919,6
4299,1.0,0.0,3,0,False,10000.0,2017-02-21 00:00:00+00:00,3481.06,1846,3
4300,35.0,35.0,6,1,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3921,9
4301,17.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3922,9
4302,1.0,0.0,3,0,False,11000.0,2017-02-21 00:00:00+00:00,3829.17,94,3
4303,1.0,0.0,7,0,False,53000.0,2017-03-15 00:00:00+00:00,6493.32,3925,9
4304,1.0,0.0,3,0,False,15000.0,2017-02-21 00:00:00+00:00,5221.6,152,3
4305,218.0,218.0,0,3,True,8000.0,2017-02-23 00:00:00+00:00,2784.85,1150,3
4306,1.0,0.0,4,0,False,99000.0,2017-06-07 00:00:00+00:00,12129.03,3927,9
4307,16.0,4.0,6,0,False,67000.0,2017-03-24 00:00:00+00:00,8208.53,3928,9
4308,8.0,0.0,4,0,False,50000.0,2017-06-16 00:00:00+00:00,6125.77,2578,9
4309,5.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3929,9
4310,1.0,0.0,6,0,False,50000.0,2017-03-07 00:00:00+00:00,8986.63,3857,6
4311,1.0,0.0,3,0,False,5000.0,2017-02-21 00:00:00+00:00,1740.53,1710,3
4312,4.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3901,9
4313,4.0,4.0,7,0,False,35000.0,2017-02-24 00:00:00+00:00,4288.04,3931,9
4314,4.0,4.0,6,0,False,100000.0,2017-03-25 00:00:00+00:00,12251.54,3812,9
4315,157.0,157.0,0,5,True,57000.0,2017-04-25 00:00:00+00:00,6983.38,3933,9
4316,4.0,4.0,5,0,False,42000.0,2017-04-17 00:00:00+00:00,5145.65,3932,9
4317,1.0,0.0,7,0,False,50000.0,2017-03-07 00:00:00+00:00,6125.77,3934,9
4318,65.0,65.0,5,2,False,53000.0,2017-02-27 00:00:00+00:00,6493.32,3914,9
4319,4.0,4.0,7,0,False,40000.0,2017-02-21 00:00:00+00:00,4900.62,971,9
4320,4.0,0.0,7,0,False,33000.0,2017-03-28 00:00:00+00:00,4043.01,3859,9
4321,1.0,0.0,8,0,False,50000.0,2017-02-24 00:00:00+00:00,6125.77,3698,9
4322,50.0,4.0,6,0,False,47000.0,2017-03-07 00:00:00+00:00,5758.23,3549,9
4323,65.0,65.0,5,2,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3699,9
4324,86.0,4.0,7,0,False,100000.0,2017-02-28 00:00:00+00:00,12251.54,3936,9
4325,188.0,188.0,0,6,True,49000.0,2017-03-16 00:00:00+00:00,6003.26,3938,9
4326,79.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3939,9
4327,1.0,0.0,3,0,False,19000.0,2017-02-23 00:00:00+00:00,6614.02,1176,3
4328,18.0,0.0,8,0,False,30000.0,2017-02-24 00:00:00+00:00,3675.46,3940,9
4329,1.0,0.0,3,0,False,10000.0,2017-02-24 00:00:00+00:00,3481.06,1946,3
4330,1.0,0.0,7,0,False,50000.0,2017-03-25 00:00:00+00:00,6125.77,3941,9
4331,1.0,0.0,3,0,False,39000.0,2017-07-18 00:00:00+00:00,4778.1,670,9
4332,162.0,0.0,8,0,False,58000.0,2017-02-28 00:00:00+00:00,7105.9,3942,9
4333,1.0,0.0,8,0,False,40000.0,2017-02-28 00:00:00+00:00,4900.62,3943,9
4334,1.0,0.0,8,0,False,65000.0,2017-02-28 00:00:00+00:00,7963.5,3945,9
4335,23.0,4.0,7,0,False,59000.0,2017-02-27 00:00:00+00:00,7228.41,3905,9
4336,38.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3671,9
4337,1.0,0.0,7,0,False,28000.0,2017-03-07 00:00:00+00:00,3430.43,3946,9
4338,4.0,4.0,7,0,False,44000.0,2017-02-28 00:00:00+00:00,5390.68,3849,9
4339,35.0,35.0,6,1,False,23000.0,2017-02-23 00:00:00+00:00,2817.86,1420,9
4340,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3949,9
4341,65.0,65.0,4,2,False,49000.0,2017-03-10 00:00:00+00:00,6003.26,3948,9
4342,35.0,35.0,6,1,False,20000.0,2017-02-28 00:00:00+00:00,2450.31,3951,9
4343,27.0,4.0,6,0,False,48000.0,2017-03-24 00:00:00+00:00,5880.74,3954,9
4344,1.0,0.0,8,0,False,48000.0,2017-02-27 00:00:00+00:00,5880.74,3953,9
4345,4.0,4.0,7,0,False,26000.0,2017-02-23 00:00:00+00:00,3185.4,1611,9
4346,157.0,157.0,1,5,False,50000.0,2017-03-21 00:00:00+00:00,6125.77,3956,9
4347,36.0,4.0,6,0,False,50000.0,2017-03-28 00:00:00+00:00,6125.77,3959,9
4348,1.0,0.0,3,0,False,9000.0,2017-02-27 00:00:00+00:00,3132.96,605,3
4349,1.0,0.0,7,0,False,47000.0,2017-03-09 00:00:00+00:00,5758.23,3961,9
4350,1.0,0.0,6,0,False,50000.0,2017-04-20 00:00:00+00:00,6125.77,3765,9
4351,65.0,65.0,4,2,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3962,9
4352,1.0,0.0,6,0,False,40000.0,2017-04-24 00:00:00+00:00,4900.62,3963,9
4353,4.0,4.0,6,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3960,9
4354,26.0,0.0,6,0,False,50000.0,2017-04-12 00:00:00+00:00,6125.77,3964,9
4355,0.0,0.0,4,0,False,80000.0,2017-06-20 00:00:00+00:00,9801.23,3952,9
4356,4.0,4.0,7,0,False,43000.0,2017-02-23 00:00:00+00:00,5268.16,2050,9
4357,1.0,0.0,3,0,False,8000.0,2017-02-23 00:00:00+00:00,2784.85,751,3
4358,4.0,4.0,6,0,False,100000.0,2017-03-24 00:00:00+00:00,12251.54,3966,9
4359,4.0,4.0,6,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3899,9
4360,1.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,607,9
4361,1.0,0.0,5,0,False,50000.0,2017-05-20 00:00:00+00:00,6125.77,3968,9
4362,1.0,0.0,3,0,False,10000.0,2017-02-23 00:00:00+00:00,3481.06,706,3
4363,1.0,0.0,3,0,False,5000.0,2017-02-23 00:00:00+00:00,1740.53,1873,3
4364,218.0,218.0,0,6,True,20000.0,2017-02-28 00:00:00+00:00,2450.31,3970,9
4365,4.0,4.0,7,0,False,44000.0,2017-02-28 00:00:00+00:00,5390.68,3971,9
4366,8.0,0.0,7,0,False,58000.0,2017-03-31 00:00:00+00:00,7105.9,3972,9
4367,30.0,4.0,7,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3974,9
4368,1.0,0.0,7,0,False,44000.0,2017-03-15 00:00:00+00:00,5390.68,3977,9
4369,188.0,188.0,0,6,True,50000.0,2017-03-06 00:00:00+00:00,6125.77,3978,9
4370,15.0,4.0,6,0,False,80000.0,2017-03-10 00:00:00+00:00,9801.23,3981,9
4371,218.0,218.0,0,6,True,100000.0,2017-02-27 00:00:00+00:00,12251.54,3975,9
4372,1.0,0.0,7,0,False,22000.0,2017-03-09 00:00:00+00:00,2695.34,3555,9
4373,1.0,0.0,8,0,False,32000.0,2017-02-27 00:00:00+00:00,3920.49,3840,9
4374,1.0,0.0,7,0,False,50000.0,2017-03-08 00:00:00+00:00,6125.77,3950,9
4375,35.0,0.0,3,0,False,5000.0,2017-02-28 00:00:00+00:00,1740.53,1653,3
4376,1.0,0.0,7,0,False,50000.0,2017-03-31 00:00:00+00:00,6125.77,3986,9
4377,4.0,4.0,6,0,False,49000.0,2017-03-07 00:00:00+00:00,6003.26,3855,9
4378,35.0,35.0,2,1,False,55000.0,2017-07-03 00:00:00+00:00,6738.35,3987,9
4379,24.0,0.0,3,0,False,5000.0,2017-02-23 00:00:00+00:00,1740.53,654,3
4380,3.0,0.0,3,0,False,50000.0,2017-03-10 00:00:00+00:00,17405.32,3976,3
4381,7.0,4.0,7,0,False,30000.0,2017-02-28 00:00:00+00:00,3675.46,844,9
4382,1.0,0.0,7,0,False,70000.0,2017-03-31 00:00:00+00:00,8576.08,3944,9
4383,4.0,4.0,6,0,False,50000.0,2017-03-16 00:00:00+00:00,6125.77,3990,9
4384,4.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,539,9
4385,188.0,188.0,1,6,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3988,9
4386,5.0,4.0,7,0,False,42000.0,2017-02-28 00:00:00+00:00,5145.65,2711,9
4387,1.0,0.0,3,0,False,50000.0,2017-07-10 00:00:00+00:00,17405.32,3958,3
4388,96.0,96.0,3,3,False,50000.0,2017-03-14 00:00:00+00:00,6125.77,3994,9
4389,5.0,4.0,6,0,False,50000.0,2017-03-28 00:00:00+00:00,6125.77,3995,9
4390,16.0,4.0,6,0,False,31000.0,2017-03-06 00:00:00+00:00,3797.98,3967,9
4391,26.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,3984,9
4392,1.0,0.0,8,0,False,50000.0,2017-02-28 00:00:00+00:00,6125.77,2497,9
4393,188.0,188.0,0,6,True,50000.0,2017-03-09 00:00:00+00:00,6125.77,3969,9
4394,1.0,0.0,7,0,False,50000.0,2017-03-06 00:00:00+00:00,6125.77,3992,9
